Tid,Elgeseter NO2 µg/m³ Day,Dekning,Elgeseter PM10 µg/m³ Day,Dekning.1,Elgeseter PM2.5 µg/m³ Day,Dekning.2
31.05.2010 00:00,"39,85833333",100.0,"18,4125",100.0,"7,566666667",100.0
01.06.2010 00:00,"35,85416667",100.0,"19,90416667",100.0,"7,334782609",96.0
02.06.2010 00:00,"50,84583333",100.0,"27,72916667",100.0,"10,025",100.0
03.06.2010 00:00,"26,53333333",100.0,"12,87083333",100.0,"7,270833333",100.0
04.06.2010 00:00,"20,23913043",96.0,"14,05416667",100.0,"5,745833333",100.0
05.06.2010 00:00,"27,37083333",100.0,"16,07083333",100.0,"6,454166667",100.0
06.06.2010 00:00,"18,65416667",100.0,"10,24583333",100.0,"5,1",100.0
07.06.2010 00:00,"38,50416667",100.0,"19,59166667",100.0,"6,6",100.0
08.06.2010 00:00,"35,50833333",100.0,"22,98333333",100.0,"8,033333333",100.0
09.06.2010 00:00,"32,875",100.0,"23,01666667",100.0,"7,5625",100.0
10.06.2010 00:00,"40,1375",100.0,"29,74166667",100.0,"8,0125",100.0
11.06.2010 00:00,"49,32173913",96.0,"33,21666667",100.0,"10,22916667",100.0
12.06.2010 00:00,"22,62916667",100.0,"21,31666667",100.0,"8,433333333",100.0
13.06.2010 00:00,"10,4",100.0,"9,7125",100.0,"5,329166667",100.0
14.06.2010 00:00,"21,91666667",100.0,"19,02916667",100.0,"6,175",100.0
15.06.2010 00:00,"36,50416667",100.0,"20,9625",100.0,"6,979166667",100.0
16.06.2010 00:00,"47,4375",100.0,"38,2625",100.0,"9,6625",100.0
17.06.2010 00:00,"47,80416667",100.0,"18,47",83.0,"8,608333333",100.0
18.06.2010 00:00,"22,74347826",96.0,"9,804761905",88.0,"4,554166667",100.0
19.06.2010 00:00,"20,71666667",100.0,"8,129166667",100.0,"5,254166667",100.0
20.06.2010 00:00,"14,12916667",100.0,"12,9625",100.0,"5,404166667",100.0
21.06.2010 00:00,"31,09166667",100.0,"65,03333333",100.0,"10,875",100.0
22.06.2010 00:00,"38,3125",100.0,"30,85416667",100.0,"9,741666667",100.0
23.06.2010 00:00,"39,90869565",96.0,"37,20416667",100.0,"10,22083333",100.0
24.06.2010 00:00,"45,16666667",100.0,"32,02916667",100.0,"12,08333333",100.0
25.06.2010 00:00,"39,7",100.0,"19,50434783",96.0,"7,675",100.0
26.06.2010 00:00,"12,15",100.0,"11,19130435",96.0,"5,045833333",100.0
27.06.2010 00:00,"21,64166667",100.0,"17,73333333",100.0,"6,25",100.0
28.06.2010 00:00,"32,67916667",100.0,"32,84166667",100.0,"9,479166667",100.0
29.06.2010 00:00,"41,16666667",100.0,"35,9",100.0,"11,75416667",100.0
30.06.2010 00:00,"30,5125",100.0,"14,84583333",100.0,"7,416666667",100.0
01.07.2010 00:00,"32,78695652",96.0,"22,03333333",100.0,"7,720833333",100.0
02.07.2010 00:00,"36,19583333",100.0,"29,19166667",100.0,"10,04166667",100.0
03.07.2010 00:00,"36,225",100.0,"23,34166667",100.0,"10,08333333",100.0
04.07.2010 00:00,"18,45833333",100.0,"16,09583333",100.0,"6,933333333",100.0
05.07.2010 00:00,"33,65833333",100.0,"28,19130435",96.0,"9,566666667",100.0
06.07.2010 00:00,"32,71666667",100.0,"22,775",100.0,"8,4",100.0
07.07.2010 00:00,"34,16666667",100.0,"55,51666667",100.0,"12,9125",100.0
08.07.2010 00:00,"33,6375",100.0,"67,62916667",100.0,14,100.0
09.07.2010 00:00,"25,64166667",100.0,"28,08333333",100.0,"9,45",100.0
10.07.2010 00:00,"21,27916667",100.0,"15,81304348",96.0,"7,4625",100.0
11.07.2010 00:00,"18,77083333",100.0,"22,27916667",100.0,"7,704166667",100.0
12.07.2010 00:00,"29,80869565",96.0,"27,45",92.0,"10,29565217",96.0
13.07.2010 00:00,"21,25833333",100.0,"8,305",83.0,"4,058333333",100.0
14.07.2010 00:00,"22,74583333",100.0,"13,00833333",100.0,"5,9",100.0
15.07.2010 00:00,"27,23333333",100.0,"18,53333333",100.0,"8,004166667",100.0
16.07.2010 00:00,"37,4826087",96.0,"24,47916667",100.0,"9,604166667",100.0
17.07.2010 00:00,"26,99583333",100.0,"19,98333333",100.0,"8,954166667",100.0
18.07.2010 00:00,"23,1375",100.0,"13,92083333",100.0,"7,4875",100.0
19.07.2010 00:00,"30,32916667",100.0,"22,19583333",100.0,"8,6875",100.0
20.07.2010 00:00,"33,12916667",100.0,"19,95833333",100.0,"9,15",100.0
21.07.2010 00:00,"41,6375",100.0,"12,10416667",100.0,"8,516666667",100.0
22.07.2010 00:00,"20,34583333",100.0,"6,7",96.0,"4,808333333",100.0
23.07.2010 00:00,"25,83043478",96.0,"20,41666667",100.0,"7,054166667",100.0
24.07.2010 00:00,"29,95",100.0,"17,51666667",100.0,"7,554166667",100.0
25.07.2010 00:00,"19,875",100.0,"13,21666667",100.0,"6,466666667",100.0
26.07.2010 00:00,"24,02916667",100.0,"18,7375",100.0,"6,445833333",100.0
27.07.2010 00:00,"33,3625",100.0,"19,24166667",100.0,"9,1375",100.0
28.07.2010 00:00,"31,5125",100.0,"27,92083333",100.0,"10,34166667",100.0
29.07.2010 00:00,"29,54166667",100.0,"21,65416667",100.0,"9,266666667",100.0
30.07.2010 00:00,"29,7125",100.0,"16,55",100.0,"8,5",100.0
31.07.2010 00:00,"24,88333333",100.0,"9,308333333",100.0,"4,979166667",100.0
01.08.2010 00:00,"23,99583333",100.0,"12,9",100.0,"6,895833333",100.0
02.08.2010 00:00,"32,9",92.0,"16,44583333",100.0,"6,633333333",100.0
03.08.2010 00:00,"29,2625",100.0,"17,03333333",100.0,"6,729166667",100.0
04.08.2010 00:00,"31,98333333",100.0,"17,975",100.0,"7,558333333",100.0
05.08.2010 00:00,"31,44166667",100.0,"20,7625",100.0,"8,933333333",100.0
06.08.2010 00:00,"42,82727273",92.0,"30,57142857",88.0,"10,78571429",88.0
07.08.2010 00:00,"28,38333333",100.0,"13,54583333",100.0,"6,679166667",100.0
08.08.2010 00:00,"24,50833333",100.0,"14,225",100.0,"7,9",100.0
09.08.2010 00:00,"31,36956522",96.0,"20,79545455",92.0,"8,9",100.0
10.08.2010 00:00,"37,3875",100.0,"23,00833333",100.0,"9,479166667",100.0
11.08.2010 00:00,"36,46666667",100.0,"26,10833333",100.0,"10,8875",100.0
12.08.2010 00:00,"49,66666667",100.0,"27,2125",100.0,"12,88333333",100.0
13.08.2010 00:00,"52,38695652",96.0,"29,45",100.0,"13,35",100.0
14.08.2010 00:00,"27,67916667",100.0,"13,4125",100.0,"6,933333333",100.0
15.08.2010 00:00,"20,22083333",100.0,"10,64166667",100.0,"4,741666667",100.0
16.08.2010 00:00,"41,03043478",96.0,"24,67083333",100.0,"8,458333333",100.0
17.08.2010 00:00,"39,30833333",100.0,"26,52916667",100.0,"9,533333333",100.0
18.08.2010 00:00,"35,53333333",100.0,"37,55416667",100.0,"9,77826087",96.0
19.08.2010 00:00,"42,35416667",100.0,"39,46666667",100.0,"11,27916667",100.0
20.08.2010 00:00,"50,04166667",100.0,"22,70833333",100.0,"8,166666667",100.0
21.08.2010 00:00,"32,09583333",100.0,"16,54583333",100.0,"7,35",100.0
22.08.2010 00:00,"31,62916667",100.0,"12,1375",100.0,"6,4375",100.0
23.08.2010 00:00,"38,02083333",100.0,"54,52916667",100.0,"11,95833333",100.0
24.08.2010 00:00,"28,12916667",100.0,"20,79166667",100.0,"7,075",100.0
25.08.2010 00:00,"31,33478261",96.0,"22,27916667",100.0,"7,7875",100.0
26.08.2010 00:00,"32,68333333",100.0,"27,50833333",100.0,"8,7375",100.0
27.08.2010 00:00,"41,94166667",100.0,"23,62083333",100.0,"8,954166667",100.0
28.08.2010 00:00,"29,6125",100.0,"13,34583333",100.0,"6,7125",100.0
29.08.2010 00:00,"27,1375",100.0,"14,25833333",100.0,"6,8625",100.0
30.08.2010 00:00,"41,675",100.0,"21,37083333",100.0,"8,175",100.0
31.08.2010 00:00,"49,03333333",100.0,"8,786956522",96.0,"6,4",100.0
01.09.2010 00:00,"34,74782609",96.0,"15,37916667",100.0,"6,55",100.0
02.09.2010 00:00,"42,4875",100.0,"31,425",100.0,"8,5875",100.0
03.09.2010 00:00,"39,6625",100.0,"22,04583333",100.0,"7,533333333",100.0
04.09.2010 00:00,"35,65416667",100.0,"27,28333333",100.0,"8,995833333",100.0
05.09.2010 00:00,"27,99583333",100.0,"22,8375",100.0,"8,508333333",100.0
06.09.2010 00:00,"41,71666667",100.0,"46,99583333",100.0,"13,49583333",100.0
07.09.2010 00:00,"45,49583333",100.0,"46,14583333",100.0,"13,375",100.0
08.09.2010 00:00,,25.0,,25.0,,25.0
09.09.2010 00:00,,0.0,,0.0,,0.0
10.09.2010 00:00,,0.0,,0.0,,0.0
11.09.2010 00:00,,0.0,,0.0,,0.0
12.09.2010 00:00,,0.0,,0.0,,0.0
13.09.2010 00:00,,0.0,,0.0,,0.0
14.09.2010 00:00,,0.0,,0.0,,0.0
15.09.2010 00:00,,0.0,,0.0,,0.0
16.09.2010 00:00,,0.0,,0.0,,0.0
17.09.2010 00:00,,0.0,,0.0,,0.0
18.09.2010 00:00,,0.0,,0.0,,0.0
19.09.2010 00:00,,0.0,,0.0,,0.0
20.09.2010 00:00,,0.0,,0.0,,0.0
21.09.2010 00:00,,0.0,,0.0,,0.0
22.09.2010 00:00,,0.0,,0.0,,0.0
23.09.2010 00:00,,0.0,,0.0,,0.0
24.09.2010 00:00,,0.0,,25.0,,25.0
25.09.2010 00:00,,0.0,"34,74583333",100.0,"9,416666667",100.0
26.09.2010 00:00,,0.0,"28,60416667",100.0,"8,3875",100.0
27.09.2010 00:00,,0.0,"74,59166667",100.0,"16,82916667",100.0
28.09.2010 00:00,,0.0,"63,56666667",100.0,"15,30833333",100.0
29.09.2010 00:00,,0.0,"52,59583333",100.0,"13,2125",100.0
30.09.2010 00:00,,0.0,"61,4875",100.0,"14,5375",100.0
01.10.2010 00:00,,0.0,"44,74583333",100.0,"9,55",100.0
02.10.2010 00:00,,0.0,"35,74166667",100.0,"7,2375",100.0
03.10.2010 00:00,,0.0,"16,45",100.0,"5,775",100.0
04.10.2010 00:00,,0.0,"17,09583333",100.0,"5,754166667",100.0
05.10.2010 00:00,,0.0,"26,9375",100.0,"9,6125",100.0
06.10.2010 00:00,,0.0,"16,4826087",96.0,"5,0875",100.0
07.10.2010 00:00,,0.0,"54,54583333",100.0,"14,02083333",100.0
08.10.2010 00:00,,0.0,"43,62916667",100.0,"11,9875",100.0
09.10.2010 00:00,,0.0,"20,27083333",100.0,"6,6125",100.0
10.10.2010 00:00,,0.0,"18,82916667",100.0,"6,745833333",100.0
11.10.2010 00:00,,0.0,"8,775",100.0,"4,783333333",100.0
12.10.2010 00:00,,0.0,"18,91666667",100.0,"6,629166667",100.0
13.10.2010 00:00,,0.0,"9,6",100.0,"5,020833333",100.0
14.10.2010 00:00,,0.0,"12,48333333",100.0,"6,220833333",100.0
15.10.2010 00:00,,0.0,"19,30416667",100.0,"8,25",100.0
16.10.2010 00:00,,0.0,"8,925",100.0,"5,254166667",100.0
17.10.2010 00:00,,0.0,"16,12916667",100.0,"9,766666667",100.0
18.10.2010 00:00,,0.0,"70,14347826",96.0,"11,33478261",96.0
19.10.2010 00:00,,0.0,"12,55416667",100.0,"6,620833333",100.0
20.10.2010 00:00,,0.0,"13,17916667",100.0,"7,804166667",100.0
21.10.2010 00:00,,0.0,"31,94090909",92.0,"12,0875",100.0
22.10.2010 00:00,,0.0,"34,50833333",100.0,"8,191666667",100.0
23.10.2010 00:00,,0.0,"11,73913043",96.0,"6,7625",100.0
24.10.2010 00:00,,0.0,"9,238095238",88.0,"5,1625",100.0
25.10.2010 00:00,,0.0,"8,5875",100.0,"5,979166667",100.0
26.10.2010 00:00,,0.0,"62,95416667",100.0,"15,55416667",100.0
27.10.2010 00:00,,0.0,"69,76086957",96.0,"7,725",100.0
28.10.2010 00:00,,54.0,"81,81363636",92.0,"14,23043478",96.0
29.10.2010 00:00,"68,05416667",100.0,"18,50833333",100.0,"9,3875",100.0
30.10.2010 00:00,"44,20416667",100.0,"25,12727273",92.0,"7,8125",100.0
31.10.2010 00:00,"45,7",100.0,"83,175",100.0,"13,15416667",100.0
01.11.2010 00:00,"53,75",100.0,"13,23478261",96.0,"8,895833333",100.0
02.11.2010 00:00,"49,95833333",100.0,"66,43333333",100.0,"9,231818182",92.0
03.11.2010 00:00,"71,84166667",100.0,"70,20416667",100.0,"14,55833333",100.0
04.11.2010 00:00,"42,0125",100.0,"12,95416667",100.0,"6,133333333",100.0
05.11.2010 00:00,"47,56086957",96.0,"10,06666667",100.0,"6,791666667",100.0
06.11.2010 00:00,"36,3375",100.0,"7,339130435",96.0,"5,2125",100.0
07.11.2010 00:00,"42,24166667",100.0,,50.0,"7,516666667",100.0
08.11.2010 00:00,"98,05833333",100.0,,0.0,"21,58333333",100.0
09.11.2010 00:00,"114,5041667",100.0,,0.0,"25,75",100.0
10.11.2010 00:00,"76,96666667",100.0,,0.0,"14,5625",100.0
11.11.2010 00:00,85,100.0,,50.0,"15,22173913",96.0
12.11.2010 00:00,"81,97826087",96.0,"15,68181818",92.0,"8,725",100.0
13.11.2010 00:00,"66,67083333",100.0,"21,875",83.0,"18,075",100.0
14.11.2010 00:00,"49,29166667",100.0,"25,33636364",92.0,"16,04583333",100.0
15.11.2010 00:00,"55,8875",100.0,"13,80869565",96.0,"8,4375",100.0
16.11.2010 00:00,"88,34166667",100.0,"27,1125",100.0,"18,53478261",96.0
17.11.2010 00:00,"97,9125",100.0,"42,22916667",100.0,"28,07391304",96.0
18.11.2010 00:00,"92,44782609",96.0,"37,36521739",96.0,"22,13478261",96.0
19.11.2010 00:00,"113,4666667",100.0,"65,59166667",100.0,"35,175",100.0
20.11.2010 00:00,"78,81666667",100.0,"16,7125",100.0,"11,22083333",100.0
21.11.2010 00:00,"86,05",100.0,"43,1375",100.0,"29,3125",100.0
22.11.2010 00:00,"75,5625",100.0,"24,24166667",100.0,"12,9",100.0
23.11.2010 00:00,"74,89583333",100.0,"26,87083333",100.0,"15,30416667",100.0
24.11.2010 00:00,"75,32916667",100.0,"19,29583333",100.0,"12,52083333",100.0
25.11.2010 00:00,"78,9826087",96.0,"34,89583333",100.0,"23,99583333",100.0
26.11.2010 00:00,"101,9958333",100.0,"45,24583333",100.0,"29,70833333",100.0
27.11.2010 00:00,"73,64166667",100.0,"40,3625",100.0,"27,92083333",100.0
28.11.2010 00:00,"71,73333333",100.0,"56,00416667",100.0,"42,41304348",96.0
29.11.2010 00:00,"123,025",100.0,"51,55416667",100.0,"34,93478261",96.0
30.11.2010 00:00,"73,525",100.0,"27,59583333",100.0,"17,17083333",100.0
01.12.2010 00:00,"68,2625",100.0,"25,2625",100.0,"16,65833333",100.0
02.12.2010 00:00,"81,66086957",96.0,"16,9",100.0,"9,9",100.0
03.12.2010 00:00,"69,34166667",100.0,"21,42272727",92.0,"15,32916667",100.0
04.12.2010 00:00,"67,15",100.0,"20,4125",100.0,"15,39166667",100.0
05.12.2010 00:00,"44,46666667",100.0,"8,8875",100.0,"5,870833333",100.0
06.12.2010 00:00,"73,46666667",100.0,"17,43913043",96.0,"8,333333333",100.0
07.12.2010 00:00,"72,27083333",100.0,"14,7",92.0,"9,141666667",100.0
08.12.2010 00:00,"80,20416667",100.0,"14,91666667",100.0,"10,025",100.0
09.12.2010 00:00,"75,23333333",100.0,"18,275",100.0,"13,37083333",100.0
10.12.2010 00:00,"86,2",100.0,"12,9875",100.0,"7,7125",100.0
11.12.2010 00:00,"62,62916667",100.0,"14,27083333",100.0,"9,679166667",100.0
12.12.2010 00:00,"52,8",100.0,"11,72083333",100.0,"8,008333333",100.0
13.12.2010 00:00,"116,6478261",96.0,"28,46666667",100.0,"19,6375",100.0
14.12.2010 00:00,"83,8125",100.0,"20,65833333",100.0,"11,925",100.0
15.12.2010 00:00,"66,52083333",100.0,"8,608333333",100.0,"3,375",100.0
16.12.2010 00:00,"74,89166667",100.0,"17,1375",100.0,"10,34583333",100.0
17.12.2010 00:00,"105,5666667",100.0,"26,61666667",100.0,"18,5125",100.0
18.12.2010 00:00,"46,68333333",100.0,"15,32083333",100.0,"10,27916667",100.0
19.12.2010 00:00,"41,92083333",100.0,"17,04166667",100.0,"11,19583333",100.0
20.12.2010 00:00,"57,97826087",96.0,"25,7375",100.0,"16,06666667",100.0
21.12.2010 00:00,"61,87083333",100.0,"42,72916667",100.0,"25,65652174",96.0
22.12.2010 00:00,"88,20833333",100.0,"70,85833333",100.0,"40,19166667",100.0
23.12.2010 00:00,"118,2916667",100.0,"83,7826087",96.0,"53,37916667",100.0
24.12.2010 00:00,"59,78333333",100.0,"38,70833333",100.0,"27,69166667",100.0
25.12.2010 00:00,"28,825",100.0,"17,925",100.0,"13,81666667",100.0
26.12.2010 00:00,"35,3125",100.0,"12,33333333",100.0,"9,7125",100.0
27.12.2010 00:00,"66,04166667",100.0,"15,09166667",100.0,"11,14166667",100.0
28.12.2010 00:00,"81,66666667",100.0,"18,5375",100.0,"12,75416667",100.0
29.12.2010 00:00,"61,525",100.0,"22,12916667",100.0,"14,41666667",100.0
30.12.2010 00:00,"41,475",100.0,"9,7125",100.0,"5,529166667",100.0
31.12.2010 00:00,"33,71666667",100.0,"7,311111111",75.0,"4,588888889",75.0
01.01.2011 00:00,"15,85833333",100.0,"8,541666667",100.0,"5,183333333",100.0
02.01.2011 00:00,"29,18333333",100.0,"10,25",100.0,"5,9125",100.0
03.01.2011 00:00,"90,79583333",100.0,"21,60833333",100.0,"13,425",100.0
04.01.2011 00:00,"123,1391304",96.0,"44,425",100.0,"30,7375",100.0
05.01.2011 00:00,"118,6166667",100.0,"29,80416667",100.0,"19,24761905",88.0
06.01.2011 00:00,"38,10416667",100.0,"9,579166667",100.0,"5,483333333",100.0
07.01.2011 00:00,"69,65",100.0,"17,43333333",100.0,"11,725",100.0
08.01.2011 00:00,"77,10416667",100.0,"13,475",100.0,"8,325",100.0
09.01.2011 00:00,"68,8875",100.0,"15,1625",100.0,"10,23043478",96.0
10.01.2011 00:00,"53,3875",100.0,"12,54583333",100.0,"8,9",92.0
11.01.2011 00:00,"71,17083333",100.0,"15,97916667",100.0,"10,925",100.0
12.01.2011 00:00,"72,3",96.0,"19,6",100.0,"12,66666667",100.0
13.01.2011 00:00,"83,1375",100.0,"17,95833333",100.0,"11,49565217",96.0
14.01.2011 00:00,"77,75833333",100.0,"31,28333333",100.0,"22,52083333",100.0
15.01.2011 00:00,"25,60416667",100.0,"4,904166667",100.0,"2,638095238",88.0
16.01.2011 00:00,"63,425",100.0,"23,37916667",100.0,"15,3",100.0
17.01.2011 00:00,"88,19583333",100.0,"22,73333333",100.0,"12,43333333",100.0
18.01.2011 00:00,"92,37083333",100.0,"14,22222222",75.0,"11,47391304",96.0
19.01.2011 00:00,"70,64583333",100.0,"17,50555556",75.0,"10,43333333",100.0
20.01.2011 00:00,"79,63043478",96.0,"12,13333333",100.0,"7,920833333",100.0
21.01.2011 00:00,"54,33333333",100.0,"14,09583333",100.0,"7,179166667",100.0
22.01.2011 00:00,"44,3125",100.0,"9,6375",100.0,"6,620833333",100.0
23.01.2011 00:00,"23,60416667",100.0,"7,860869565",96.0,"5,075",100.0
24.01.2011 00:00,"54,575",100.0,"8,845833333",100.0,"5,2",100.0
25.01.2011 00:00,"74,87083333",100.0,"20,9125",100.0,"13,1",100.0
26.01.2011 00:00,"68,37826087",96.0,"24,17083333",100.0,"8,225",83.0
27.01.2011 00:00,"57,36666667",100.0,"14,95",100.0,"6,3125",100.0
28.01.2011 00:00,"55,34166667",100.0,"8,929166667",100.0,"3,845833333",100.0
29.01.2011 00:00,"10,325",100.0,"13,6173913",96.0,"5,569565217",96.0
30.01.2011 00:00,"46,24166667",100.0,"15,49583333",100.0,"6,45",100.0
31.01.2011 00:00,"53,65833333",100.0,"9,916666667",100.0,"5,7375",100.0
01.02.2011 00:00,"83,59130435",96.0,"19,12916667",100.0,"11,25416667",100.0
02.02.2011 00:00,"79,19583333",100.0,"16,64583333",100.0,"7,6625",100.0
03.02.2011 00:00,"82,92916667",100.0,"16,7375",100.0,"9,591666667",100.0
04.02.2011 00:00,"70,1875",100.0,"81,24583333",100.0,"9,333333333",100.0
05.02.2011 00:00,"20,58333333",100.0,"42,40434783",96.0,"7,166666667",100.0
06.02.2011 00:00,"36,19583333",100.0,"8,379166667",100.0,"5,666666667",100.0
07.02.2011 00:00,"65,91666667",100.0,"9,575",100.0,"5,341666667",100.0
08.02.2011 00:00,"36,66086957",96.0,"13,7625",100.0,"7,05",100.0
09.02.2011 00:00,"80,65",100.0,"21,50833333",100.0,"12,09166667",100.0
10.02.2011 00:00,"52,975",100.0,"11,4125",100.0,"7,125",100.0
11.02.2011 00:00,"55,59166667",100.0,"25,29583333",100.0,"12,46666667",100.0
12.02.2011 00:00,"51,56666667",100.0,"55,74583333",100.0,"16,5",100.0
13.02.2011 00:00,"59,50416667",100.0,"82,10833333",100.0,"18,65416667",100.0
14.02.2011 00:00,"40,5",100.0,"37,59583333",100.0,"7,033333333",100.0
15.02.2011 00:00,"61,97916667",100.0,"57,50833333",100.0,"11,09583333",100.0
16.02.2011 00:00,"88,19130435",96.0,"37,47083333",100.0,"16,46666667",100.0
17.02.2011 00:00,"72,97083333",100.0,"36,925",100.0,"14,79166667",100.0
18.02.2011 00:00,"108,9958333",100.0,"36,31666667",100.0,"22,39583333",100.0
19.02.2011 00:00,"55,41666667",100.0,"25,425",100.0,"14,325",100.0
20.02.2011 00:00,"51,99166667",100.0,"27,8125",100.0,"15,53333333",100.0
21.02.2011 00:00,"85,29166667",100.0,"21,86521739",96.0,"14,29583333",100.0
22.02.2011 00:00,"85,82083333",100.0,"37,72083333",100.0,"17,0375",100.0
23.02.2011 00:00,"89,11304348",96.0,"33,4625",100.0,"16,40833333",100.0
24.02.2011 00:00,"74,75",100.0,"26,33333333",100.0,"12,84583333",100.0
25.02.2011 00:00,"85,18333333",100.0,"26,04166667",100.0,"13,77083333",100.0
26.02.2011 00:00,"80,47083333",100.0,"27,72916667",100.0,"17,36666667",100.0
27.02.2011 00:00,"68,89583333",100.0,"20,52916667",100.0,"15,09166667",100.0
28.02.2011 00:00,"78,9875",100.0,"25,725",100.0,"13,97083333",100.0
01.03.2011 00:00,"73,86086957",96.0,"30,47916667",100.0,"10,22916667",100.0
02.03.2011 00:00,"88,425",100.0,"28,82083333",100.0,"12,66666667",100.0
03.03.2011 00:00,"47,00833333",100.0,"18,2",100.0,"8,420833333",100.0
04.03.2011 00:00,"25,72083333",100.0,"7,829166667",100.0,"4,079166667",100.0
05.03.2011 00:00,"13,24166667",100.0,"11,6625",100.0,"6,016666667",100.0
06.03.2011 00:00,"46,74166667",100.0,"11,32916667",100.0,"6,3875",100.0
07.03.2011 00:00,"68,22083333",100.0,"11,31666667",100.0,"7,016666667",100.0
08.03.2011 00:00,"47,89565217",96.0,"19,89166667",100.0,"4,1375",100.0
09.03.2011 00:00,"53,2875",100.0,"16,29166667",100.0,"6,265217391",96.0
10.03.2011 00:00,"68,7375",100.0,"52,43333333",100.0,"9,734782609",96.0
11.03.2011 00:00,"60,3375",100.0,"25,15833333",100.0,"7,766666667",100.0
12.03.2011 00:00,"34,46666667",100.0,"36,65",100.0,"7,604166667",100.0
13.03.2011 00:00,"51,62083333",100.0,"25,21666667",100.0,"8,875",100.0
14.03.2011 00:00,"69,80833333",100.0,"50,8",100.0,"11,25",100.0
15.03.2011 00:00,"84,5875",100.0,"87,0375",100.0,"16,175",100.0
16.03.2011 00:00,"71,63478261",96.0,"100,5041667",100.0,"12,11666667",100.0
17.03.2011 00:00,"54,70833333",100.0,"95,99583333",100.0,"10,87916667",100.0
18.03.2011 00:00,"86,22916667",100.0,"31,04166667",100.0,"12,42083333",100.0
19.03.2011 00:00,"42,45833333",100.0,"35,025",100.0,"8,6",100.0
20.03.2011 00:00,"41,25",100.0,"54,29166667",100.0,"7,508333333",100.0
21.03.2011 00:00,"38,37083333",100.0,"9,525",100.0,"5,3375",100.0
22.03.2011 00:00,"30,9125",100.0,"20,775",100.0,"9,441666667",100.0
23.03.2011 00:00,"27,25652174",96.0,"12,675",100.0,"6,016666667",100.0
24.03.2011 00:00,"13,74166667",100.0,"10,65454545",92.0,"5,641666667",100.0
25.03.2011 00:00,"30,525",100.0,"10,475",100.0,"6,416666667",100.0
26.03.2011 00:00,"30,875",100.0,"6,3875",100.0,"4,4875",100.0
27.03.2011 00:00,"28,20833333",100.0,"7,465217391",96.0,"4,629166667",100.0
28.03.2011 00:00,"67,9375",100.0,"11,42916667",100.0,"7,279166667",100.0
29.03.2011 00:00,"54,85416667",100.0,"11,77083333",100.0,"7,495833333",100.0
30.03.2011 00:00,"69,70869565",96.0,"16,87083333",100.0,"8,829166667",100.0
31.03.2011 00:00,"76,07916667",100.0,"36,10909091",92.0,"9,916666667",100.0
01.04.2011 00:00,"83,225",100.0,"20,25",100.0,"11,9875",100.0
02.04.2011 00:00,"44,51666667",100.0,"14,8",100.0,"7,0125",100.0
03.04.2011 00:00,"48,67083333",100.0,"43,3875",100.0,"8,458333333",100.0
04.04.2011 00:00,"51,175",100.0,"97,925",100.0,"13,2",100.0
05.04.2011 00:00,"73,06521739",96.0,"31,9",100.0,"9,326086957",96.0
06.04.2011 00:00,"64,3625",100.0,"23,35833333",100.0,"8,420833333",100.0
07.04.2011 00:00,"38,3",100.0,"13,37083333",100.0,"7,445833333",100.0
08.04.2011 00:00,"14,84583333",100.0,"14,3375",100.0,"8,313043478",96.0
09.04.2011 00:00,"26,07916667",100.0,"15,75416667",100.0,"8,570833333",100.0
10.04.2011 00:00,"48,5875",100.0,"45,94166667",100.0,"11,70833333",100.0
11.04.2011 00:00,"55,575",100.0,"110,5083333",100.0,"18,47083333",100.0
12.04.2011 00:00,"58,64166667",100.0,"31,55",100.0,"11,9",100.0
13.04.2011 00:00,"57,825",100.0,"180,9958333",100.0,"26,24166667",100.0
14.04.2011 00:00,"59,025",100.0,"124,6458333",100.0,"16,5625",100.0
